Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,62.619999,64.000000,62.529999,63.270000,46.029835,3691600
2007-10-08,63.599998,64.239998,63.380001,63.709999,46.349941,2658200
2007-10-09,63.740002,63.950001,62.689999,63.310001,46.058937,3992600
2007-10-10,68.320000,69.949997,67.220001,69.129997,50.293076,27403800
2007-10-11,68.930000,70.550003,68.800003,69.239998,50.373093,7133500
2007-10-12,68.160004,68.489998,67.550003,68.000000,49.470985,6862500
2007-10-15,67.800003,67.900002,65.860001,66.570000,48.430645,5391600
2007-10-16,66.449997,66.519997,65.389999,65.949997,47.979565,4375400
2007-10-17,66.629997,66.949997,65.769997,66.519997,48.394260,4546300
2007-10-18,66.410004,66.940002,65.699997,66.529999,48.401527,2731500
2007-10-19,66.430000,66.879997,65.330002,65.699997,47.797695,5402900
2007-10-22,65.339996,67.500000,65.239998,67.050003,48.779846,4508900
2007-10-23,67.050003,67.250000,65.570000,66.190002,48.154186,3497300
2007-10-24,65.720001,65.930000,64.300003,65.239998,47.463032,4713600
2007-10-25,65.599998,66.470001,64.010002,64.820000,47.157478,6781800
2007-10-26,65.290001,66.070000,64.660004,65.529999,47.674023,2850600
2007-10-29,65.300003,69.040001,65.300003,67.000000,48.743462,3375700
2007-10-30,66.989998,67.599998,66.750000,67.150002,48.852604,2503800
2007-10-31,67.250000,67.629997,65.779999,67.260002,48.932625,3819100
2007-11-01,66.699997,67.050003,64.769997,64.860001,47.186573,4383400
2007-11-02,65.360001,66.139999,63.150002,65.580002,47.710411,6153900
2007-11-05,65.129997,66.290001,65.010002,65.919998,47.957756,3731900
2007-11-06,65.800003,67.389999,65.800003,67.290001,48.954464,4472400
2007-11-07,66.849998,67.190002,65.900002,66.150002,48.125092,3690100
2007-11-08,67.059998,68.000000,64.930000,66.580002,48.437904,5856300
2007-11-09,66.589996,66.709999,65.000000,65.290001,47.499432,4290500
2007-11-12,65.169998,67.190002,65.169998,65.730003,47.819530,4463400
2007-11-13,66.250000,67.500000,65.730003,67.410004,49.041752,5841700
2007-11-14,68.000000,68.089996,65.940002,66.059998,48.059597,4518900
2007-11-15,65.940002,67.309998,65.709999,66.339996,48.263309,4668800
2007-11-16,66.589996,67.070000,65.870003,66.800003,48.597965,4407400
2007-11-19,66.650002,67.080002,66.089996,66.459999,48.350605,4476700
2007-11-20,66.750000,67.760002,65.050003,66.330002,48.256031,5156000
2007-11-21,66.500000,67.269997,65.940002,66.070000,48.066883,3721500
2007-11-23,66.330002,67.449997,66.279999,66.970001,48.721634,2076300
2007-11-26,67.379997,67.379997,65.360001,65.379997,47.564884,3648800
2007-11-27,65.379997,67.250000,65.379997,65.949997,47.979565,3905800
2007-11-28,66.809998,67.459999,65.910004,66.980003,48.836288,5521500
2007-11-29,66.959999,67.559998,66.500000,67.089996,48.916492,3399300
2007-11-30,68.000000,68.330002,67.050003,67.400002,49.142517,4936000
2007-12-03,67.400002,67.910004,66.720001,66.940002,48.807140,3641000
2007-12-04,66.760002,69.419998,66.660004,69.169998,50.433060,5067400
2007-12-05,69.949997,70.879997,68.930000,69.650002,50.783047,6381400
2007-12-06,69.050003,71.190002,69.000000,70.830002,51.643391,6545800
2007-12-07,71.059998,72.680000,71.000000,71.830002,52.372520,5401000
2007-12-10,72.449997,72.559998,70.800003,71.250000,51.949608,4611200
2007-12-11,71.120003,72.220001,69.849998,69.959999,51.009064,4818800
2007-12-12,71.290001,71.360001,69.410004,70.190002,51.176762,6842800
2007-12-13,65.519997,69.839996,65.099998,68.540001,49.973709,17559600
2007-12-14,68.250000,69.099998,67.599998,68.489998,49.937256,7735300
2007-12-17,68.389999,69.000000,68.080002,68.169998,49.703941,2972100
2007-12-18,68.650002,68.879997,67.500000,68.449997,49.908092,3273600
2007-12-19,68.669998,68.669998,67.610001,68.400002,49.871647,2743900
2007-12-20,69.019997,69.089996,68.000000,68.889999,50.228912,3112100
2007-12-21,69.550003,70.080002,69.349998,70.080002,51.096561,5863700
2007-12-24,70.389999,71.000000,70.080002,70.760002,51.592384,1093500
2007-12-26,70.989998,70.989998,69.550003,70.589996,51.468410,2083200
2007-12-27,70.620003,70.900002,69.750000,69.860001,50.936157,2093200
2007-12-28,70.150002,70.720001,69.809998,70.220001,51.198643,1910800
2007-12-31,70.220001,70.449997,69.730003,69.760002,50.863243,1862200
2008-01-02,69.629997,69.660004,68.110001,68.139999,49.682064,3736000
2008-01-03,68.519997,68.879997,66.910004,67.120003,48.938374,3501000
2008-01-04,66.900002,66.900002,65.379997,65.650002,47.866570,4936000
2008-01-07,65.650002,66.639999,64.800003,65.980003,48.107162,3973500
2008-01-08,66.010002,66.870003,64.910004,64.970001,47.370766,5856600
2008-01-09,65.269997,67.349998,64.900002,67.269997,49.047737,8802400
2008-01-10,66.529999,70.449997,66.269997,69.860001,50.936157,10950500
2008-01-11,69.379997,69.489998,66.000000,66.430000,48.435287,8229300
2008-01-14,66.980003,66.980003,63.619999,64.709999,47.181206,10121500
2008-01-15,64.059998,64.610001,63.709999,63.980000,46.648952,6862100
2008-01-16,64.000000,65.099998,63.730000,64.099998,46.736431,9600600
2008-01-17,64.089996,65.559998,64.080002,64.300003,46.882259,7161200
2008-01-18,63.720001,65.830002,63.650002,64.529999,47.049957,7358100
2008-01-22,62.730000,66.800003,62.380001,66.139999,48.223839,9818400
2008-01-23,65.309998,69.000000,64.720001,68.610001,50.024746,10043800
2008-01-24,68.379997,68.400002,66.099998,67.150002,48.960239,6217400
2008-01-25,67.290001,67.980003,65.400002,65.459999,47.728031,5562900
2008-01-28,65.379997,66.370003,65.000000,66.360001,48.384235,5407900
2008-01-29,66.500000,66.800003,65.309998,66.680000,48.617558,5705200
2008-01-30,66.540001,67.599998,65.660004,66.230003,48.289463,5766000
2008-01-31,65.629997,69.580002,65.320000,67.940002,49.536247,7975200
2008-02-01,68.110001,68.419998,66.970001,67.790001,49.426876,6057300
2008-02-04,67.989998,68.230003,66.519997,66.980003,48.836288,4288100
2008-02-05,65.919998,66.870003,64.430000,64.870003,47.297852,6934300
2008-02-06,65.260002,65.589996,63.689999,63.709999,46.452076,7394000
2008-02-07,64.320000,65.389999,63.310001,64.750000,47.210369,8453100
2008-02-08,64.610001,65.599998,62.950001,63.240002,46.109402,7423400
2008-02-11,63.270000,64.250000,62.980000,64.000000,46.663532,4825100
2008-02-12,64.430000,65.540001,64.010002,64.410004,46.962467,4451900
2008-02-13,65.190002,65.849998,64.650002,65.680000,47.996494,4922500
2008-02-14,65.739998,65.989998,63.730000,64.010002,46.776119,4277400
2008-02-15,63.599998,63.980000,63.110001,63.919998,46.710354,4250900
2008-02-19,64.669998,64.750000,62.480000,62.830002,45.913822,3887200
2008-02-20,62.500000,65.000000,62.480000,64.559998,47.178036,4911500
2008-02-21,64.889999,66.000000,64.540001,64.970001,47.477646,6183500
2008-02-22,65.309998,66.099998,64.820000,66.019997,48.244942,4368600
2008-02-25,66.019997,66.500000,65.269997,65.629997,47.959961,5986000
2008-02-26,65.610001,67.180000,65.440002,66.459999,48.566475,6913800
2008-02-27,64.849998,65.000000,62.910000,64.489998,47.126884,10423700
2008-02-28,64.190002,64.639999,62.560001,63.099998,46.111122,5432600
2008-02-29,62.830002,63.250000,61.639999,61.919998,45.248821,5399100
2008-03-03,61.910000,63.200001,61.689999,62.509998,45.679981,6205000
2008-03-04,62.090000,62.970001,61.630001,62.389999,45.592270,6800800
2008-03-05,61.669998,62.580002,60.279999,60.830002,44.452286,13979800
2008-03-06,61.360001,61.419998,60.000000,60.040001,43.874989,6139700
2008-03-07,60.000000,61.279999,59.939999,60.299999,44.064991,5712600
2008-03-10,60.470001,61.040001,59.970001,60.250000,44.028450,4895700
2008-03-11,61.080002,62.630001,60.860001,62.619999,45.760338,5926300
2008-03-12,62.619999,63.730000,62.389999,62.599998,45.745758,6355100
2008-03-13,61.840000,62.680000,61.380001,62.169998,45.431515,7257300
2008-03-14,62.580002,62.849998,60.090000,60.860001,44.474216,6801500
2008-03-17,60.400002,60.889999,59.660000,60.360001,44.108833,5413000
2008-03-18,61.220001,61.750000,60.009998,61.669998,45.066135,5704600
2008-03-19,61.330002,62.709999,60.880001,60.880001,44.488827,5412400
2008-03-20,60.919998,63.799999,60.880001,63.419998,46.344963,5915700
2008-03-24,63.480000,65.620003,63.480000,65.500000,47.864964,6447700
2008-03-25,65.889999,67.120003,65.199997,66.589996,48.661488,7618000
2008-03-26,66.500000,66.930000,65.860001,66.620003,48.683395,5810600
2008-03-27,67.099998,67.949997,65.169998,65.260002,47.689568,5307400
2008-03-28,64.980003,65.059998,64.260002,64.370003,47.039192,3116000
2008-03-31,64.919998,65.389999,63.740002,64.970001,47.477646,4127800
2008-04-01,65.180000,66.870003,65.110001,66.489998,48.588394,5742800
2008-04-02,65.940002,66.930000,65.739998,66.250000,48.413029,3978400
2008-04-03,66.129997,67.050003,66.019997,66.870003,48.866104,3128500
2008-04-04,66.440002,66.970001,66.199997,66.449997,48.559170,3712800
2008-04-07,66.500000,67.139999,65.919998,66.300003,48.449574,2927000
2008-04-08,65.970001,67.129997,65.970001,66.930000,48.909927,3068300
2008-04-09,67.019997,67.400002,65.400002,66.029999,48.252258,2997900
2008-04-10,66.169998,67.279999,65.930000,66.519997,48.610317,4891500
2008-04-11,66.470001,66.500000,65.510002,65.699997,48.011093,4058500
2008-04-14,65.849998,65.989998,65.089996,65.320000,47.733414,2593600
2008-04-15,65.360001,65.870003,64.970001,65.720001,48.025711,2661400
2008-04-16,65.849998,67.419998,65.519997,67.239998,49.136482,4909600
2008-04-17,67.430000,68.589996,67.139999,68.489998,50.049934,4911100
2008-04-18,69.199997,69.879997,68.949997,69.430000,50.736847,4981000
2008-04-21,69.029999,69.370003,68.250000,69.110001,50.503006,2802100
2008-04-22,68.650002,69.199997,67.360001,68.080002,49.750313,3396500
2008-04-23,68.220001,69.830002,67.769997,69.599998,50.861080,4142900
2008-04-24,69.250000,70.839996,68.910004,70.220001,51.314148,5546800
2008-04-25,70.379997,71.690002,70.000000,71.540001,52.278770,4626700
2008-04-28,71.209999,71.669998,70.690002,70.830002,51.759907,3575400
2008-04-29,70.660004,71.410004,70.269997,71.000000,51.884136,3183100
2008-04-30,70.989998,72.239998,70.410004,71.250000,52.066841,5117300
2008-05-01,70.779999,72.930000,70.250000,72.000000,52.614918,4656400
2008-05-02,72.500000,72.800003,70.980003,72.139999,52.717220,4448700
2008-05-05,72.269997,72.900002,71.860001,72.430000,52.929153,3415700
2008-05-06,71.900002,72.959999,71.500000,72.650002,53.089890,3538500
2008-05-07,72.830002,74.080002,71.919998,72.080002,52.673378,3670800
2008-05-08,72.400002,72.400002,70.900002,71.199997,52.030308,4701100
2008-05-09,70.650002,71.959999,70.500000,71.440002,52.205677,2782500
2008-05-12,71.690002,73.910004,71.529999,73.680000,53.842594,3528800
2008-05-13,73.989998,74.080002,72.820000,73.980003,54.061817,3768000
2008-05-14,74.470001,75.230003,73.980003,74.220001,54.354744,4171000
2008-05-15,74.150002,74.470001,73.559998,74.449997,54.523197,3612500
2008-05-16,74.360001,74.360001,72.199997,73.269997,53.659039,5690300
2008-05-19,73.410004,73.750000,71.870003,72.110001,52.809502,3963400
2008-05-20,71.930000,72.099998,71.000000,71.389999,52.282219,3740500
2008-05-21,71.889999,71.959999,68.900002,69.389999,50.817543,6635200
2008-05-22,69.430000,71.010002,69.300003,70.760002,51.820850,6521100
2008-05-23,70.519997,71.650002,69.540001,71.320000,52.230957,6182100
2008-05-27,71.529999,73.239998,71.360001,72.589996,53.161034,6240100
2008-05-28,73.059998,74.410004,72.720001,73.239998,53.637058,6563400
2008-05-29,73.830002,74.750000,70.669998,72.980003,53.446651,8817500
2008-05-30,72.500000,72.970001,70.980003,71.320000,52.230957,5908600
2008-06-02,71.449997,71.459999,69.830002,70.330002,51.505939,7114900
2008-06-03,70.440002,71.070000,69.660004,70.040001,51.293545,5971100
2008-06-04,69.709999,71.029999,69.269997,70.809998,51.857452,4615800
2008-06-05,71.529999,73.570000,71.480003,73.500000,53.827469,6103400
2008-06-06,72.949997,72.949997,71.000000,71.190002,52.135780,6308400
2008-06-09,71.220001,72.470001,70.910004,71.330002,52.238281,5510500
2008-06-10,70.879997,71.019997,69.779999,70.459999,51.601131,6616800
2008-06-11,70.220001,70.480003,68.750000,68.870003,50.436710,5864900
2008-06-12,69.360001,69.919998,67.139999,68.199997,49.946030,8404100
2008-06-13,68.599998,70.339996,68.500000,70.320000,51.498604,6884900
2008-06-16,69.839996,71.080002,69.389999,70.419998,51.571823,3972700
2008-06-17,70.610001,70.839996,69.690002,69.930000,51.212986,3639300
2008-06-18,69.559998,69.779999,68.650002,68.959999,50.502625,5099700
2008-06-19,68.709999,70.699997,68.709999,70.239998,51.440014,4711700
2008-06-20,69.989998,70.110001,68.180000,68.730003,50.334179,5460000
2008-06-23,69.070000,69.790001,68.190002,68.440002,50.121799,5222800
2008-06-24,68.019997,70.120003,67.849998,69.260002,50.722321,5187400
2008-06-25,69.400002,71.930000,69.400002,70.889999,51.916050,7661200
2008-06-26,69.660004,70.129997,68.940002,69.029999,50.553871,6761200
2008-06-27,69.660004,70.900002,69.190002,70.260002,51.454659,9101900
2008-06-30,70.000000,71.989998,69.870003,70.139999,51.366783,7608100
2008-07-01,69.419998,72.739998,69.209999,72.550003,53.131741,8572400
2008-07-02,72.650002,73.940002,72.040001,72.129997,52.824150,5225700
2008-07-03,72.610001,73.089996,71.620003,72.230003,52.897400,2633400
2008-07-07,72.820000,73.500000,71.830002,72.870003,53.366100,5202900
2008-07-08,72.739998,74.889999,72.739998,74.660004,54.676998,5979900
2008-07-09,74.709999,74.720001,72.129997,72.150002,52.838806,5511400
2008-07-10,71.639999,72.040001,70.019997,70.860001,51.894093,7238200
2008-07-11,70.120003,70.699997,68.790001,69.830002,51.139751,5146700
2008-07-14,70.669998,70.680000,69.019997,69.570000,50.949356,5260100
2008-07-15,69.139999,70.309998,67.709999,69.570000,50.949356,7814400
2008-07-16,70.010002,72.930000,68.930000,72.580002,53.153713,7751400
2008-07-17,73.000000,74.260002,71.250000,74.129997,54.288837,6776500
2008-07-18,74.120003,74.150002,71.959999,72.230003,52.897400,7249400
2008-07-21,72.139999,73.089996,69.470001,69.660004,51.015270,6269800
2008-07-22,69.860001,72.050003,69.510002,72.000000,52.728962,7971800
2008-07-23,63.090000,66.660004,62.310001,63.430000,46.452740,40327700
2008-07-24,63.099998,64.099998,62.669998,62.980000,46.123177,11113400
2008-07-25,63.310001,63.349998,61.450001,61.759998,45.229721,8608900
2008-07-28,61.599998,61.950001,60.240002,60.349998,44.197117,8306800
2008-07-29,60.349998,62.160000,60.320000,61.779999,45.244381,9240600
2008-07-30,61.810001,63.400002,61.709999,63.000000,46.137829,12036000
2008-07-31,62.330002,63.750000,62.110001,62.680000,45.903481,6712500
2008-08-01,63.110001,63.270000,61.770000,62.200001,45.551941,5735500
2008-08-04,62.180000,63.049999,61.590000,62.520000,45.786308,4223300
2008-08-05,63.169998,65.000000,63.160000,64.629997,47.331566,6882800
2008-08-06,64.220001,65.900002,64.080002,65.720001,48.249256,7900300
2008-08-07,65.160004,66.610001,65.019997,65.820000,48.322685,8414300
2008-08-08,66.110001,67.269997,66.059998,66.989998,49.181648,7178500
2008-08-11,66.949997,68.970001,66.370003,67.099998,49.262405,6363500
2008-08-12,66.790001,68.199997,66.519997,67.779999,49.761646,5146400
2008-08-13,67.309998,67.500000,66.029999,66.949997,49.152279,5372200
2008-08-14,66.410004,67.980003,66.260002,67.139999,49.291771,4225700
2008-08-15,67.470001,68.339996,67.290001,68.000000,49.923161,4690500
2008-08-18,68.099998,68.489998,67.059998,67.410004,49.490013,4119600
2008-08-19,67.400002,67.650002,65.760002,66.459999,48.792538,4898400
2008-08-20,66.300003,66.730003,65.360001,65.940002,48.410789,3761100
2008-08-21,65.500000,66.389999,65.239998,66.250000,48.638371,2984300
2008-08-22,66.559998,67.750000,66.540001,67.430000,49.504677,3510300
2008-08-25,67.449997,67.489998,66.279999,66.449997,48.785206,3202200
2008-08-26,66.419998,66.730003,65.599998,66.519997,48.836582,2622000
2008-08-27,66.349998,67.169998,65.870003,66.709999,48.976074,2851000
2008-08-28,66.860001,67.930000,66.839996,67.809998,49.783669,3031500
2008-08-29,67.139999,67.650002,66.949997,67.059998,49.233036,2831800
2008-09-02,68.150002,69.440002,68.029999,68.260002,50.114025,5241800
2008-09-03,67.000000,68.500000,66.519997,68.330002,50.165424,5869300
2008-09-04,67.900002,68.980003,67.360001,67.360001,49.453300,6158900
2008-09-05,67.089996,68.629997,66.410004,68.440002,50.246189,5903500
2008-09-08,69.440002,70.900002,68.779999,68.930000,50.605923,8855500
2008-09-09,69.239998,69.779999,68.489998,68.629997,50.385681,6780000
2008-09-10,68.820000,70.260002,68.599998,69.430000,50.973011,6010400
2008-09-11,68.919998,70.419998,68.419998,70.370003,51.663132,6455300
2008-09-12,70.139999,70.139999,68.809998,69.550003,51.061131,5410800
2008-09-15,68.660004,70.000000,68.169998,68.949997,50.620621,6569400
2008-09-16,67.900002,69.860001,67.849998,68.879997,50.569229,10797500
2008-09-17,67.949997,68.300003,65.339996,65.370003,47.992317,11423300
2008-09-18,65.750000,70.160004,64.650002,68.230003,50.092010,11588600
2008-09-19,71.000000,71.000000,66.089996,66.089996,48.520905,103300
2008-09-22,66.550003,66.570000,64.250000,64.320000,47.221436,6314600
2008-09-23,64.620003,65.480003,64.019997,64.160004,47.103970,4405100
2008-09-24,64.080002,65.230003,63.360001,64.790001,47.566490,3521300
2008-09-25,64.889999,66.669998,64.760002,65.980003,48.440144,5293400
2008-09-26,64.519997,66.320000,64.519997,66.290001,48.667740,4508100
2008-09-29,65.949997,66.500000,62.000000,63.200001,46.399170,7243100
2008-09-30,63.660000,65.370003,63.000000,64.930000,47.669270,5082700
2008-10-01,64.000000,65.000000,63.639999,64.690002,47.493080,3860200
2008-10-02,64.309998,64.440002,61.330002,61.919998,45.459435,6284800
2008-10-03,63.689999,65.120003,62.290001,62.599998,45.958652,7767800
2008-10-06,60.720001,62.000000,57.110001,60.470001,44.394905,9508900
2008-10-07,60.450001,61.419998,57.049999,57.799999,42.434677,9819200
2008-10-08,54.000000,58.799999,53.349998,57.060001,41.891388,13645400
2008-10-09,57.410000,58.009998,52.700001,54.400002,39.938530,7837500
2008-10-10,53.130001,55.990002,51.000000,53.900002,39.571438,12410400
2008-10-13,56.099998,59.689999,55.750000,59.520000,43.697437,8433700
2008-10-14,61.090000,61.520000,57.110001,58.410000,42.882523,7996300
2008-10-15,57.230000,57.900002,53.000000,53.610001,39.358543,7662600
2008-10-16,54.029999,58.139999,52.450001,57.790001,42.427338,10619000
2008-10-17,56.759998,59.939999,52.770000,57.980000,42.566837,8423400
2008-10-20,59.310001,59.310001,56.000000,58.080002,42.640244,6356700
2008-10-21,57.040001,58.590000,55.570000,55.860001,41.010391,7081300
