Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,17.180000,17.389999,17.180000,17.309999,12.852825,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,13.105276,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,13.365157,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,13.380008,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,13.521079,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,13.521079,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,13.773533,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,13.884912,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,14.025986,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,14.174488,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,14.152216,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,14.285866,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,14.389814,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,14.456644,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,14.516043,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,14.850173,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,14.568023,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,14.775924,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,14.694249,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,14.404669,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,14.582873,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,14.761072,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,14.404669,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,14.389814,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,14.412092,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,14.412092,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,14.456644,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,14.285866,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,14.330416,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,14.241315,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,14.345269,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,14.501197,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,14.501197,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,14.553169,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,14.679399,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,14.701667,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,14.686819,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,14.330416,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,14.129939,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,14.226465,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,14.374968,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,14.167064,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,14.100239,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,13.974014,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,13.974014,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,13.988864,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,14.337839,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,14.508621,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,14.686819,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,14.827903,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,14.805622,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,14.768493,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,14.590297,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,14.976398,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,14.939272,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,14.523467,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,14.345269,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,13.996289,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,14.152216,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,14.241315,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,14.330416,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,14.219045,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,14.300720,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,14.471493,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,14.508621,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,14.426944,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,14.330416,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,14.293292,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,14.560594,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,13.550783,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,13.409704,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,13.216652,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,13.149829,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,13.090430,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,13.246355,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,13.112700,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,13.231504,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,13.134975,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,13.186952,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,13.008753,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,12.979051,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,12.919651,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,13.097854,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,13.001326,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,13.083005,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,13.105276,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,13.157252,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,13.513662,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,13.662160,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,13.639885,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,13.795812,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,13.721560,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,13.550783,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,13.246355,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,13.387433,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,13.677008,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,13.491381,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,13.342876,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,13.253775,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,13.446834,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,13.402277,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,13.305758,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,13.157252,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,13.305758,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,13.261207,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,13.305758,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,13.172101,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,13.120129,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,12.993903,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,13.164676,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,13.090430,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,12.986476,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,12.763722,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,12.941926,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,12.845401,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,12.823125,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,12.748872,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,12.607794,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,12.771152,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,12.570669,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,12.644921,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,12.741446,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,12.711752,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,12.696898,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,12.659770,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,12.726598,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,12.956775,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,12.979051,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,13.090430,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,13.001326,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,13.268632,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,13.253775,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,13.261207,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,13.179528,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,12.734022,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,12.971623,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,12.882524,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,12.823125,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,12.785998,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,12.897372,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,12.637496,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,12.667200,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,12.830548,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,12.949347,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,13.031026,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,12.979051,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,13.001326,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,13.023600,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,13.134975,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,13.097854,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,12.993903,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.038451,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,13.201804,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,13.097854,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.031026,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,13.008753,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,12.993903,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,13.134975,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,13.186952,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,13.008753,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,12.971623,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,12.852825,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,12.778575,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,12.837972,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,12.882524,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,12.808272,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,12.837972,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,12.800852,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,12.711752,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,12.956775,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,13.253775,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,13.625036,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,13.936885,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,14.152216,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,14.085389,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,14.404669,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,14.256168,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,14.048262,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,13.870064,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,13.907186,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,14.122514,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,13.743835,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,13.483957,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,13.610182,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,13.788381,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,13.795812,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,13.944307,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,14.025986,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,13.788381,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,13.795812,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,13.639885,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,13.476536,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,13.238926,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,13.431980,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,14.404669,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,14.516043,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,14.671975,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,14.516043,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,14.627421,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,14.805622,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,14.835321,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,14.746222,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,14.538319,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,14.605144,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,14.642267,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,14.738800,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,14.827903,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,15.028372,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,15.637231,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,15.503582,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,15.622381,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,15.629807,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,15.496157,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,15.488728,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,15.176875,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,15.459020,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,15.488728,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,15.778310,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,15.919385,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,15.778310,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,16.053038,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,16.097588,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,15.897109,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,15.904537,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,15.897109,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,15.859986,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,16.105013,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,15.837705,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,16.015907,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,16.312916,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,16.090168,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,16.030764,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,16.008484,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,16.105013,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,15.726333,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,15.451604,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,15.585257,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,15.614952,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,15.607535,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,15.726333,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,15.488728,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,15.941657,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,15.785728,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,15.614952,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,15.355081,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,15.065498,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,15.199152,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,15.392206,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,15.577835,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,15.555552,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,15.562979,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,15.882261,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,15.956514,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,16.231239,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,16.149567,50528200
