Date,Open,High,Low,Close,Adj Close,Volume
1995-10-18,18.250000,18.250000,18.062500,18.156250,9.302846,3937600
1995-10-19,18.125000,18.125000,17.781250,17.937500,9.190759,4228000
1995-10-20,17.937500,17.937500,17.437500,17.500000,8.966598,4538800
1995-10-23,17.500000,17.937500,17.500000,17.687500,9.062667,3990000
1995-10-24,17.750000,17.781250,17.281250,17.343750,8.886537,2820800
1995-10-25,17.343750,17.406250,16.437500,16.468750,8.438209,5020400
1995-10-26,16.375000,16.375000,16.000000,16.250000,8.326124,5439600
1995-10-27,16.125000,16.906250,16.093750,16.875000,8.646364,4554400
1995-10-30,17.000000,17.000000,16.375000,16.500000,8.454224,4149600
1995-10-31,16.500000,16.500000,16.343750,16.437500,8.422198,2528400
1995-11-01,16.468750,16.718750,16.406250,16.718750,8.566301,3647600
1995-11-02,16.750000,17.156250,16.656250,17.125000,8.774460,2117200
1995-11-03,17.093750,17.093750,16.781250,16.875000,8.646364,2052000
1995-11-06,16.843750,17.000000,16.781250,16.875000,8.646364,2150400
1995-11-07,16.937500,16.937500,16.687500,16.718750,8.566301,2440800
1995-11-08,16.781250,17.031250,16.750000,16.968750,8.694393,3183600
1995-11-09,17.062500,17.343750,17.000000,17.343750,8.886537,5187600
1995-11-10,17.250000,17.406250,17.000000,17.343750,8.886537,1830400
1995-11-13,17.343750,17.343750,17.250000,17.250000,8.838497,2194800
1995-11-14,17.218750,17.218750,17.062500,17.093750,8.758445,2841600
1995-11-15,17.093750,17.093750,16.812500,16.937500,8.678385,2591200
1995-11-16,16.937500,17.312500,16.875000,17.281250,8.854514,3547600
1995-11-17,17.375000,17.750000,17.250000,17.687500,9.062667,3584000
1995-11-20,17.687500,17.718750,17.531250,17.562500,8.998621,1710400
1995-11-21,17.562500,17.812500,17.531250,17.718750,9.078679,2648000
1995-11-22,17.843750,17.906250,17.656250,17.812500,9.126715,2013200
1995-11-24,17.718750,17.875000,17.718750,17.812500,9.126715,948000
1995-11-27,17.843750,18.468750,17.781250,18.125000,9.286831,5134800
1995-11-28,18.125000,18.125000,17.843750,17.968750,9.206772,3375600
1995-11-29,17.843750,17.968750,17.718750,17.906250,9.249392,2359600
1995-11-30,17.906250,18.000000,17.812500,17.875000,9.233248,1730400
1995-12-01,17.937500,18.031250,17.875000,17.937500,9.265528,2388800
1995-12-04,18.062500,18.468750,18.031250,18.343750,9.475377,3038400
1995-12-05,18.312500,18.437500,18.125000,18.187500,9.394667,2904400
1995-12-06,18.250000,18.687500,18.250000,18.625000,9.620649,4057200
1995-12-07,18.562500,18.656250,18.281250,18.406250,9.507662,3269600
1995-12-08,18.468750,18.562500,18.312500,18.406250,9.507662,2271200
1995-12-11,18.406250,18.406250,18.187500,18.250000,9.426950,1179200
1995-12-12,18.125000,18.281250,18.093750,18.250000,9.426950,1436000
1995-12-13,18.250000,18.281250,18.031250,18.062500,9.330100,1263200
1995-12-14,18.062500,18.062500,17.406250,17.531250,9.055685,2508400
1995-12-15,17.625000,17.718750,17.500000,17.500000,9.039547,4133200
1995-12-18,17.500000,17.500000,17.062500,17.187500,8.878120,3090000
1995-12-19,17.125000,17.468750,17.062500,17.343750,8.958835,3730800
1995-12-20,17.375000,17.781250,17.343750,17.500000,9.039547,3666000
1995-12-21,17.656250,17.750000,17.125000,17.218750,8.894266,2737200
1995-12-22,17.187500,17.218750,16.968750,17.125000,8.845840,3510000
1995-12-26,17.093750,17.218750,17.031250,17.093750,8.829698,808400
1995-12-27,17.125000,17.312500,17.093750,17.156250,8.861979,2210400
1995-12-28,17.187500,17.468750,17.156250,17.406250,8.991115,2736400
1995-12-29,17.500000,17.531250,17.312500,17.406250,8.991115,1591600
1996-01-02,17.343750,17.437500,17.250000,17.343750,8.958835,1892400
1996-01-03,17.437500,17.593750,17.187500,17.187500,8.878120,3606800
1996-01-04,17.125000,17.250000,16.750000,16.781250,8.668274,5502000
1996-01-05,16.500000,16.593750,16.187500,16.437500,8.490712,8226800
1996-01-08,16.406250,16.656250,16.375000,16.656250,8.603705,1634400
1996-01-09,16.718750,16.718750,16.468750,16.550781,8.549229,6674400
1996-01-10,16.500000,16.625000,16.281250,16.312500,8.426142,6672000
1996-01-11,16.468750,16.468750,16.281250,16.406250,8.474569,2596000
1996-01-12,16.437500,16.656250,16.250000,16.531250,8.539139,4012800
1996-01-15,16.562500,16.656250,16.375000,16.406250,8.474569,3866400
1996-01-16,16.500000,16.562500,16.093750,16.500000,8.523002,8422400
1996-01-17,16.562500,16.625000,16.437500,16.593750,8.571421,5702400
1996-01-18,16.750000,16.750000,16.312500,16.468750,8.506857,3342400
1996-01-19,16.468750,16.750000,16.312500,16.687500,8.619849,4556000
1996-01-22,16.562500,16.875000,16.531250,16.750000,8.652135,2461600
1996-01-23,16.718750,16.781250,16.593750,16.781250,8.668274,2012800
1996-01-24,16.750000,16.781250,16.625000,16.750000,8.652135,2700000
1996-01-25,16.750000,16.968750,16.687500,16.750000,8.652135,4171600
1996-01-26,16.750000,16.812500,16.562500,16.750000,8.652135,1996400
1996-01-29,16.781250,17.125000,16.625000,17.125000,8.845840,2331200
1996-01-30,17.218750,17.343750,17.156250,17.250000,8.910401,3321200
1996-01-31,17.312500,17.500000,17.218750,17.468750,9.023399,5628000
1996-02-01,17.500000,17.500000,17.093750,17.187500,8.878120,9975200
1996-02-02,17.156250,17.375000,17.000000,17.187500,8.878120,4112000
1996-02-05,17.125000,17.406250,17.031250,17.281250,8.926549,2597600
1996-02-06,17.343750,17.562500,17.312500,17.375000,8.974972,4653600
1996-02-07,17.500000,17.687500,17.406250,17.625000,9.104112,5961200
1996-02-08,17.687500,18.562500,17.656250,18.375000,9.491516,5296800
1996-02-09,18.343750,18.625000,18.281250,18.375000,9.491516,4092400
1996-02-12,18.437500,18.531250,18.312500,18.406250,9.507662,2722000
1996-02-13,18.343750,18.593750,18.343750,18.468750,9.539944,3000400
1996-02-14,18.468750,18.625000,18.250000,18.281250,9.443089,3085600
1996-02-15,18.343750,18.593750,18.281250,18.500000,9.556090,2256400
1996-02-16,18.500000,18.500000,18.156250,18.312500,9.459239,3780000
1996-02-20,18.125000,18.187500,17.875000,18.000000,9.297814,5360800
1996-02-21,18.000000,18.437500,17.968750,18.406250,9.507662,3210400
1996-02-22,18.562500,18.875000,18.468750,18.593750,9.604513,5047200
1996-02-23,18.656250,18.812500,18.500000,18.656250,9.636797,3513200
1996-02-26,18.687500,19.062500,18.625000,18.906250,9.765935,4487200
1996-02-27,18.906250,18.937500,18.656250,18.750000,9.685227,3268800
1996-02-28,18.718750,18.968750,18.531250,18.687500,9.728170,2328000
1996-02-29,18.625000,18.687500,18.375000,18.437500,9.598027,2911600
1996-03-01,18.625000,18.906250,18.375000,18.812500,9.793239,4333200
1996-03-04,19.000000,19.156250,18.875000,19.156250,9.972188,2962400
1996-03-05,19.031250,19.718750,19.000000,19.625000,10.216206,3048400
1996-03-06,19.687500,19.750000,19.406250,19.468750,10.134867,3397200
1996-03-07,19.406250,19.687500,19.250000,19.343750,10.069798,3363200
1996-03-08,18.906250,19.062500,18.531250,18.593750,9.679366,4671600
1996-03-11,18.562500,18.781250,18.312500,18.562500,9.663100,3638400
1996-03-12,18.312500,18.468750,17.750000,18.406250,9.581763,6066800
1996-03-13,18.531250,18.656250,18.281250,18.343750,9.549223,2426400
1996-03-14,18.406250,18.562500,18.343750,18.406250,9.581763,2471600
1996-03-15,18.375000,18.531250,18.250000,18.500000,9.630570,3344800
1996-03-18,18.593750,19.156250,18.593750,18.968750,9.874581,2135200
1996-03-19,19.031250,19.156250,18.687500,18.781250,9.776975,2240000
1996-03-20,18.843750,18.875000,18.593750,18.781250,9.776975,2155200
1996-03-21,18.750000,18.812500,18.468750,18.500000,9.630570,2416800
1996-03-22,18.625000,18.843750,18.593750,18.812500,9.793239,2048800
1996-03-25,19.187500,19.281250,18.906250,18.968750,9.874581,3526000
1996-03-26,18.937500,19.312500,18.937500,19.250000,10.020995,2311600
1996-03-27,19.250000,19.781250,19.218750,19.625000,10.216206,7557600
1996-03-28,19.562500,19.843750,19.500000,19.718750,10.265011,4535600
1996-03-29,19.968750,20.343750,19.812500,20.031250,10.427689,6886000
1996-04-01,20.218750,20.687500,20.218750,20.687500,10.769313,3926400
1996-04-02,20.625000,20.656250,20.406250,20.562500,10.704245,2405200
1996-04-03,20.500000,20.531250,20.375000,20.500000,10.671705,1822000
1996-04-04,20.562500,20.687500,20.468750,20.562500,10.704245,3050000
1996-04-08,20.187500,20.187500,19.781250,20.156250,10.492760,5518400
1996-04-09,20.187500,20.218750,19.687500,19.843750,10.330087,3462800
1996-04-10,19.843750,19.843750,18.968750,19.062500,9.923385,3372000
1996-04-11,19.187500,19.218750,18.687500,18.875000,9.825775,4760800
1996-04-12,18.906250,19.312500,18.875000,19.250000,10.020995,5092800
1996-04-15,19.468750,19.875000,19.437500,19.750000,10.281278,4693200
1996-04-16,19.750000,19.750000,19.250000,19.281250,10.037258,3621200
1996-04-17,19.250000,19.312500,19.062500,19.312500,10.053526,4141600
1996-04-18,19.250000,19.437500,19.156250,19.312500,10.053526,2326000
1996-04-19,19.312500,19.375000,19.093750,19.250000,10.020995,2258800
1996-04-22,19.375000,19.531250,19.312500,19.500000,10.151140,2270000
1996-04-23,19.406250,19.625000,19.343750,19.531250,10.167405,2406800
1996-04-24,19.562500,19.625000,19.406250,19.500000,10.151140,1858800
1996-04-25,19.500000,19.812500,19.375000,19.750000,10.281278,3059600
1996-04-26,19.750000,19.968750,19.718750,19.937500,10.378887,1800400
1996-04-29,19.875000,19.875000,19.687500,19.750000,10.281278,2267200
1996-04-30,19.687500,19.968750,19.656250,19.968750,10.395153,1458000
1996-05-01,19.875000,20.031250,19.875000,20.000000,10.411421,2012800
1996-05-02,19.875000,19.906250,19.343750,19.375000,10.086062,3254400
1996-05-03,19.500000,19.781250,19.406250,19.468750,10.134867,4564000
1996-05-06,19.437500,19.500000,19.031250,19.187500,9.988459,2584000
1996-05-07,19.093750,19.375000,18.937500,19.312500,10.053526,3818000
1996-05-08,19.250000,19.875000,19.000000,19.781250,10.297546,4213600
1996-05-09,19.718750,19.968750,19.625000,19.750000,10.281278,2355200
1996-05-10,19.968750,20.218750,19.906250,20.093750,10.460223,2516400
1996-05-13,20.093750,20.125000,20.000000,20.125000,10.476495,2582000
1996-05-14,20.187500,20.343750,20.125000,20.312500,10.574099,2158400
1996-05-15,20.250000,20.406250,20.093750,20.125000,10.476495,1818800
1996-05-16,20.031250,20.218750,19.968750,20.156250,10.492760,3027600
1996-05-17,20.250000,20.375000,20.218750,20.312500,10.574099,1872800
1996-05-20,20.281250,20.500000,20.281250,20.437500,10.639171,1418000
1996-05-21,20.375000,20.500000,20.343750,20.468750,10.655437,1775200
1996-05-22,20.500000,20.656250,20.375000,20.656250,10.753047,2592000
1996-05-23,20.687500,20.687500,20.312500,20.375000,10.606637,3066400
1996-05-24,20.437500,20.500000,20.218750,20.375000,10.606637,1744000
1996-05-28,20.437500,20.437500,20.156250,20.187500,10.509033,2655200
1996-05-29,20.156250,20.375000,20.031250,20.093750,10.460223,1917200
1996-05-30,20.093750,20.343750,20.031250,20.281250,10.557833,4456000
1996-05-31,20.250000,20.375000,20.156250,20.281250,10.557833,2973200
1996-06-03,20.187500,20.406250,20.093750,20.406250,10.622902,2251200
1996-06-04,20.562500,21.000000,20.531250,21.000000,10.931991,4228800
1996-06-05,20.843750,21.093750,20.656250,21.093750,11.057139,2955200
1996-06-06,21.125000,21.156250,20.906250,20.968750,10.991619,3373200
1996-06-07,20.312500,20.593750,20.250000,20.593750,10.795048,6977600
1996-06-10,20.500000,20.562500,20.453125,20.531250,10.762286,1996800
1996-06-11,20.625000,20.781250,20.500000,20.656250,10.827812,2626000
1996-06-12,20.687500,20.968750,20.687500,20.812500,10.909713,4768000
1996-06-13,20.812500,20.968750,20.687500,20.968750,10.991619,2204800
1996-06-14,20.937500,20.968750,20.781250,20.812500,10.909713,1555200
1996-06-17,20.750000,20.812500,20.500000,20.750000,10.876950,2302400
1996-06-18,20.625000,20.718750,20.500000,20.531250,10.762286,2327600
1996-06-19,20.500000,20.531250,20.187500,20.218750,10.598475,2454800
1996-06-20,20.125000,20.156250,19.812500,19.968750,10.467430,3526400
1996-06-21,20.031250,20.031250,19.562500,19.718750,10.336382,4143600
1996-06-24,19.843750,20.312500,19.843750,20.031250,10.500192,3008400
1996-06-25,20.093750,20.375000,20.062500,20.250000,10.614856,2251200
1996-06-26,20.281250,20.406250,20.031250,20.062500,10.516567,1988800
1996-06-27,20.031250,20.406250,19.906250,20.375000,10.680382,2594400
1996-06-28,20.437500,20.781250,20.375000,20.656250,10.827812,4197200
1996-07-01,20.687500,21.093750,20.687500,21.062500,11.040760,2188000
1996-07-02,21.093750,21.093750,20.906250,21.000000,11.008002,1866800
1996-07-03,20.968750,21.281250,20.812500,21.156250,11.089902,1824000
1996-07-05,20.750000,20.843750,20.500000,20.500000,10.745903,1720000
1996-07-08,20.312500,20.437500,20.062500,20.093750,10.532950,3484800
1996-07-09,20.156250,20.343750,20.000000,20.000000,10.483807,3072400
1996-07-10,20.218750,20.343750,20.031250,20.343750,10.664001,1881200
1996-07-11,20.343750,20.343750,19.750000,20.093750,10.532950,3864400
1996-07-12,20.031250,20.218750,19.968750,20.078125,10.524759,3093200
1996-07-15,20.000000,20.187500,19.750000,19.812500,10.385522,2567200
1996-07-16,19.875000,20.031250,19.093750,19.781250,10.369142,6756400
1996-07-17,20.000000,20.250000,19.812500,20.156250,10.565714,3342000
1996-07-18,20.375000,20.718750,20.187500,20.468750,10.729522,7129600
1996-07-19,20.500000,20.531250,20.375000,20.437500,10.713144,4401600
1996-07-22,20.406250,20.593750,20.312500,20.437500,10.713144,4303200
1996-07-23,20.500000,20.656250,20.437500,20.593750,10.795048,2740800
1996-07-24,20.468750,20.812500,20.437500,20.781250,10.893334,2715200
1996-07-25,20.937500,21.031250,20.875000,20.906250,10.958857,2650800
1996-07-26,20.906250,20.968750,20.750000,20.875000,10.942476,2096800
1996-07-29,20.843750,20.968750,20.781250,20.843750,10.926095,1907200
1996-07-30,21.062500,21.312500,20.968750,21.218750,11.122666,3648000
1996-07-31,21.218750,21.500000,21.187500,21.500000,11.270094,3324400
1996-08-01,21.468750,21.781250,21.437500,21.500000,11.270094,5290400
1996-08-02,21.687500,22.312500,21.687500,22.125000,11.597710,9468000
1996-08-05,22.125000,22.281250,22.031250,22.031250,11.548573,4068800
1996-08-06,22.000000,22.312500,21.968750,22.125000,11.597710,4169200
1996-08-07,22.187500,22.312500,22.125000,22.218750,11.646856,3346000
1996-08-08,22.187500,22.437500,22.187500,22.437500,11.761527,4276400
1996-08-09,22.500000,22.812500,22.468750,22.750000,11.925329,6396400
1996-08-12,22.718750,22.843750,22.687500,22.812500,11.958097,7053200
1996-08-13,22.750000,22.843750,22.656250,22.687500,11.892570,2966400
1996-08-14,22.625000,22.812500,22.562500,22.656250,11.876190,3787200
1996-08-15,22.593750,22.781250,22.593750,22.718750,11.908954,2778000
1996-08-16,22.781250,23.031250,22.750000,22.906250,12.007232,3881200
1996-08-19,22.937500,23.218750,22.937500,23.125000,12.121901,2698400
1996-08-20,23.062500,23.375000,23.062500,23.093750,12.105524,3812000
1996-08-21,23.031250,23.093750,22.937500,23.093750,12.105524,6178000
1996-08-22,23.031250,23.531250,23.031250,23.468750,12.302094,2970000
1996-08-23,23.406250,23.437500,23.218750,23.343750,12.236567,4301600
1996-08-26,23.343750,23.468750,23.218750,23.437500,12.285714,3154000
1996-08-27,23.500000,23.531250,23.343750,23.406250,12.269332,3085600
1996-08-28,23.343750,23.406250,23.281250,23.312500,12.220193,4416800
1996-08-29,23.250000,23.343750,23.093750,23.093750,12.105524,9281200
1996-08-30,22.156250,22.187500,21.156250,21.281250,11.155425,26468800
1996-09-03,21.000000,21.062500,20.531250,21.000000,11.008002,18928000
1996-09-04,21.062500,21.062500,20.812500,20.937500,11.051544,10714400
1996-09-05,20.812500,20.937500,20.500000,20.500000,10.820614,6977600
1996-09-06,20.531250,20.968750,20.500000,20.906250,11.035048,8519600
1996-09-09,21.125000,21.281250,21.031250,21.218750,11.199996,6361200
1996-09-10,21.156250,21.218750,20.906250,21.062500,11.117530,4745200
1996-09-11,21.000000,21.125000,20.968750,21.031250,11.101034,4179200
1996-09-12,21.093750,21.218750,21.031250,21.218750,11.199996,4412000
1996-09-13,21.656250,21.656250,21.375000,21.406250,11.298965,4991200
1996-09-16,21.375000,21.593750,21.375000,21.531250,11.364949,3854800
1996-09-17,21.468750,21.500000,21.218750,21.468750,11.331964,4850800
1996-09-18,21.437500,21.500000,21.312500,21.406250,11.298965,2496800
1996-09-19,21.281250,21.312500,21.156250,21.156250,11.167003,3938000
1996-09-20,21.187500,21.281250,20.875000,20.875000,11.018559,7082800
1996-09-23,20.906250,21.093750,20.750000,21.031250,11.101034,6540000
1996-09-24,21.062500,21.187500,20.843750,21.000000,11.084533,6555200
1996-09-25,21.031250,21.375000,20.968750,21.343750,11.265979,8125200
1996-09-26,21.375000,21.750000,21.343750,21.531250,11.364949,9789600
1996-09-27,21.500000,21.687500,21.500000,21.656250,11.430924,6377600
1996-09-30,21.656250,21.781250,21.656250,21.718750,11.463916,5025200
1996-10-01,21.843750,21.843750,21.562500,21.593750,11.397942,2920000
1996-10-02,21.718750,21.875000,21.656250,21.843750,11.529896,4462000
1996-10-03,21.781250,21.906250,21.781250,21.906250,11.562881,2749600
1996-10-04,21.937500,22.312500,21.937500,22.156250,11.694840,3464800
1996-10-07,22.187500,22.218750,22.062500,22.218750,11.727835,2131200
1996-10-08,22.156250,22.343750,22.125000,22.218750,11.727835,2659200
1996-10-09,22.250000,22.281250,21.781250,22.093750,11.661859,2364800
1996-10-10,22.093750,22.093750,21.843750,21.875000,11.546395,1377200
1996-10-11,22.000000,22.156250,21.937500,22.062500,11.645364,2300800
1996-10-14,22.093750,22.312500,22.062500,22.312500,11.777321,2958400
1996-10-15,22.437500,22.500000,22.156250,22.218750,11.727835,3034400
1996-10-16,22.156250,22.156250,21.937500,22.062500,11.645364,2327600
1996-10-17,22.125000,22.234375,22.062500,22.156250,11.694840,2232800
1996-10-18,22.218750,22.468750,22.125000,22.468750,11.859792,2526000
1996-10-21,22.437500,22.843750,22.406250,22.843750,12.057736,2390400
1996-10-22,22.843750,22.843750,22.625000,22.718750,11.991753,2559600
1996-10-23,22.625000,22.781250,22.562500,22.625000,11.942273,3214000
1996-10-24,22.687500,22.812500,22.593750,22.656250,11.958764,2445600
1996-10-25,22.625000,22.781250,22.625000,22.625000,11.942273,1858000
1996-10-28,22.687500,22.781250,22.656250,22.656250,11.958764,3199200
1996-10-29,22.781250,23.125000,22.718750,23.125000,12.206191,4595200
1996-10-30,23.062500,23.562500,23.062500,23.531250,12.420620,4648000
1996-10-31,23.625000,23.687500,23.531250,23.562500,12.437109,3310400
1996-11-01,23.593750,23.656250,23.187500,23.218750,12.255669,2667600
1996-11-04,23.187500,23.406250,23.187500,23.375000,12.338140,2764000
1996-11-05,23.375000,23.843750,23.375000,23.781250,12.552579,6004400
1996-11-06,23.812500,23.968750,23.718750,23.781250,12.552579,3733200
1996-11-07,23.562500,23.781250,23.437500,23.656250,12.486597,5466400
1996-11-08,23.500000,23.531250,23.312500,23.531250,12.420620,3613200
1996-11-11,23.437500,23.437500,23.250000,23.406250,12.354638,2082400
1996-11-12,23.500000,23.500000,23.250000,23.250000,12.272164,3524400
