Date,Open,High,Low,Close,Adj Close,Volume
1994-08-31,16.687500,16.812500,16.562500,16.562500,8.293694,2398200
1994-09-01,16.500000,16.812500,16.500000,16.812500,8.418885,2454800
1994-09-02,16.875000,16.875000,16.687500,16.875000,8.495663,1745000
1994-09-06,16.812500,16.937500,16.750000,16.750000,8.432730,1498000
1994-09-07,16.750000,16.750000,16.437500,16.625000,8.369799,2537000
1994-09-08,16.625000,16.812500,16.562500,16.750000,8.432730,2392800
1994-09-09,16.625000,16.750000,16.437500,16.562500,8.338330,2102800
1994-09-12,16.562500,16.625000,16.500000,16.500000,8.306869,1887200
1994-09-13,16.500000,16.562500,16.375000,16.500000,8.306869,2262000
1994-09-14,16.437500,16.625000,16.437500,16.625000,8.369799,2200200
1994-09-15,16.750000,17.000000,16.625000,17.000000,8.558593,2816400
1994-09-16,16.750000,16.875000,16.625000,16.625000,8.369799,4634400
1994-09-19,16.625000,16.750000,16.562500,16.687500,8.401264,1981600
1994-09-20,16.437500,16.562500,16.250000,16.250000,8.181003,4378200
1994-09-21,16.437500,16.500000,16.250000,16.250000,8.181003,3286600
1994-09-22,16.437500,16.625000,16.250000,16.312500,8.212467,3427600
1994-09-23,16.250000,16.312500,16.125000,16.250000,8.181003,2163600
1994-09-26,16.125000,16.500000,16.125000,16.500000,8.306869,2617600
1994-09-27,16.562500,16.562500,16.187500,16.375000,8.243937,1884600
1994-09-28,16.437500,16.687500,16.375000,16.687500,8.401264,4083200
1994-09-29,16.687500,16.750000,16.500000,16.562500,8.338330,2483800
1994-09-30,16.625000,16.687500,16.500000,16.562500,8.338330,2606400
1994-10-03,16.625000,16.875000,16.500000,16.812500,8.464195,3144600
1994-10-04,16.812500,16.937500,16.312500,16.312500,8.212467,2938400
1994-10-05,16.312500,16.687500,16.187500,16.687500,8.401264,2735200
1994-10-06,16.687500,16.750000,16.500000,16.500000,8.306869,1826000
1994-10-07,16.437500,16.562500,16.125000,16.125000,8.118071,2080200
1994-10-10,16.187500,16.312500,16.125000,16.250000,8.181003,1135200
1994-10-11,17.000000,17.375000,16.937500,17.375000,8.747382,7946800
1994-10-12,17.375000,17.375000,17.062500,17.250000,8.684452,4812600
1994-10-13,17.500000,17.500000,17.187500,17.250000,8.684452,3704800
1994-10-14,17.250000,17.312500,17.062500,17.062500,8.590057,3047800
1994-10-17,17.125000,17.187500,16.937500,17.062500,8.590057,2030000
1994-10-18,17.000000,17.062500,16.875000,17.000000,8.558593,1854600
1994-10-19,16.937500,17.437500,16.937500,17.375000,8.747382,3316800
1994-10-20,17.312500,17.375000,17.062500,17.125000,8.621520,4167200
1994-10-21,17.062500,17.250000,17.000000,17.187500,8.652985,2729400
1994-10-24,17.062500,17.250000,16.875000,17.000000,8.558593,2573200
1994-10-25,16.812500,17.125000,16.812500,17.125000,8.621520,1969800
1994-10-26,17.250000,17.375000,17.125000,17.375000,8.747382,2733600
1994-10-27,17.375000,17.562500,17.312500,17.437500,8.778847,3688600
1994-10-28,17.437500,17.562500,17.375000,17.562500,8.841779,2950600
1994-10-31,17.562500,17.562500,17.437500,17.500000,8.810314,2524400
1994-11-01,17.500000,17.812500,17.500000,17.750000,8.936172,3623000
1994-11-02,17.625000,17.750000,17.562500,17.625000,8.873245,3314200
1994-11-03,17.687500,17.875000,17.625000,17.812500,8.967641,2627200
1994-11-04,17.750000,17.875000,17.687500,17.687500,8.904712,2705400
1994-11-07,17.750000,17.875000,17.687500,17.812500,8.967641,2157600
1994-11-08,17.750000,18.062500,17.687500,17.937500,9.030572,3737200
1994-11-09,18.062500,18.125000,17.687500,17.812500,8.967641,3078800
1994-11-10,17.875000,17.937500,17.562500,17.625000,8.873245,2085600
1994-11-11,18.000000,18.437500,17.937500,18.437500,9.282293,4911800
1994-11-14,18.437500,18.687500,18.312500,18.562500,9.345226,3895000
1994-11-15,18.375000,18.500000,18.250000,18.375000,9.250831,2770200
1994-11-16,18.375000,18.500000,18.312500,18.375000,9.250831,2048800
1994-11-17,18.437500,18.500000,18.312500,18.500000,9.313757,4020400
1994-11-18,18.312500,18.375000,18.125000,18.312500,9.219363,5172600
1994-11-21,18.375000,18.500000,18.312500,18.437500,9.282293,2665200
1994-11-22,18.312500,18.437500,18.000000,18.000000,9.062037,3854200
1994-11-23,17.750000,17.937500,17.625000,17.750000,8.936172,3376200
1994-11-25,17.875000,18.000000,17.812500,17.937500,9.030572,1018600
1994-11-28,17.875000,18.000000,17.687500,18.000000,9.062037,1927800
1994-11-29,17.937500,17.937500,17.750000,17.937500,9.030572,1591000
1994-11-30,17.875000,17.937500,17.625000,17.625000,8.873245,2335800
1994-12-01,17.625000,17.750000,17.562500,17.562500,8.841779,2566200
1994-12-02,17.625000,18.000000,17.562500,17.937500,9.030572,1953200
1994-12-05,17.937500,18.125000,17.875000,18.062500,9.139355,2407000
1994-12-06,18.062500,18.125000,17.875000,17.937500,9.076109,1929600
1994-12-07,17.937500,18.062500,17.875000,17.937500,9.076109,3213600
1994-12-08,17.812500,17.937500,17.500000,17.562500,8.886364,2896400
1994-12-09,17.500000,17.625000,17.375000,17.625000,8.917992,2787400
1994-12-12,17.562500,17.937500,17.562500,17.875000,9.044484,2282000
1994-12-13,17.812500,18.000000,17.812500,17.875000,9.044484,2714600
1994-12-14,17.875000,17.937500,17.750000,17.812500,9.012861,2178800
1994-12-15,17.937500,18.000000,17.750000,17.937500,9.076109,4014600
1994-12-16,18.000000,18.375000,17.875000,18.375000,9.297481,8311200
1994-12-19,18.250000,18.375000,18.187500,18.312500,9.265854,2530800
1994-12-20,18.312500,18.375000,17.937500,18.125000,9.170979,3220000
1994-12-21,18.125000,18.437500,17.812500,18.187500,9.202609,2985400
1994-12-22,18.187500,18.312500,18.125000,18.125000,9.170979,1725200
1994-12-23,18.125000,18.187500,18.062500,18.125000,9.170979,759600
1994-12-27,18.187500,18.375000,18.125000,18.375000,9.297481,1016600
1994-12-28,18.312500,18.375000,18.187500,18.312500,9.265854,1072200
1994-12-29,18.250000,18.375000,18.125000,18.312500,9.265854,1561600
1994-12-30,18.312500,18.312500,18.062500,18.125000,9.170979,1770400
1995-01-03,18.125000,18.125000,17.812500,18.000000,9.107732,2551000
1995-01-04,17.500000,17.750000,17.250000,17.750000,8.981236,6746000
1995-01-05,17.687500,17.750000,17.375000,17.375000,8.791494,4363200
1995-01-06,17.437500,17.562500,17.375000,17.375000,8.791494,2682600
1995-01-09,17.375000,17.562500,17.375000,17.437500,8.823112,3072200
1995-01-10,17.437500,17.500000,17.250000,17.250000,8.728246,3744000
1995-01-11,17.375000,17.437500,16.937500,17.000000,8.601750,5871800
1995-01-12,17.000000,17.125000,16.937500,16.937500,8.570124,3480400
1995-01-13,17.125000,17.250000,16.937500,17.125000,8.664998,3749000
1995-01-16,17.187500,17.312500,17.125000,17.312500,8.759867,2901400
1995-01-17,17.312500,17.625000,17.250000,17.562500,8.886364,3737000
1995-01-18,17.500000,17.562500,17.312500,17.312500,8.759867,2340800
1995-01-19,17.312500,17.437500,17.062500,17.250000,8.728246,2090400
1995-01-20,17.250000,17.312500,17.062500,17.187500,8.696622,4870600
1995-01-23,17.125000,17.375000,17.062500,17.375000,8.791494,2160800
1995-01-24,17.437500,17.625000,17.312500,17.500000,8.854745,4543800
1995-01-25,17.625000,17.812500,17.500000,17.750000,8.981236,3314600
1995-01-26,17.875000,17.937500,17.812500,17.812500,9.012861,2725400
1995-01-27,18.062500,18.375000,18.062500,18.187500,9.202609,3946600
1995-01-30,18.125000,18.437500,18.000000,18.187500,9.202609,4864200
1995-01-31,18.250000,18.500000,18.187500,18.437500,9.329101,4432000
1995-02-01,18.625000,18.812500,18.437500,18.562500,9.392349,6117400
1995-02-02,18.375000,19.000000,18.375000,19.000000,9.613718,4864000
1995-02-03,19.000000,19.625000,19.000000,19.437500,9.835086,9578000
1995-02-06,19.375000,19.687500,19.187500,19.312500,9.771834,3706000
1995-02-07,19.062500,19.125000,18.812500,18.937500,9.582097,6385800
1995-02-08,18.750000,18.812500,18.437500,18.437500,9.329101,5335800
1995-02-09,18.437500,18.562500,18.125000,18.437500,9.329101,3764000
1995-02-10,18.500000,18.812500,18.375000,18.750000,9.487221,2310800
1995-02-13,18.687500,18.812500,18.500000,18.500000,9.360723,1352800
1995-02-14,19.062500,19.500000,18.937500,19.312500,9.771834,9588600
1995-02-15,19.312500,19.375000,19.000000,19.187500,9.708591,4079000
1995-02-16,19.125000,19.312500,19.062500,19.312500,9.771834,2337200
1995-02-17,19.312500,19.500000,19.125000,19.312500,9.771834,3439400
1995-02-21,19.375000,19.500000,19.250000,19.500000,9.866715,2981000
1995-02-22,19.500000,19.625000,19.375000,19.500000,9.866715,6178800
1995-02-23,19.562500,19.812500,19.562500,19.625000,9.929957,3900200
1995-02-24,19.562500,19.812500,19.562500,19.812500,10.024834,3160000
1995-02-27,19.750000,19.875000,19.312500,19.375000,9.803461,3154000
1995-02-28,19.312500,19.562500,19.250000,19.562500,9.898337,2842800
1995-03-01,19.750000,19.812500,19.375000,19.375000,9.803461,2722600
1995-03-02,19.375000,19.437500,19.187500,19.375000,9.803461,2543000
1995-03-03,19.375000,19.500000,19.250000,19.437500,9.835086,1590600
1995-03-06,19.250000,19.687500,19.125000,19.625000,9.976149,2338800
1995-03-07,19.562500,19.687500,19.187500,19.187500,9.753757,2363200
1995-03-08,19.187500,19.312500,18.937500,19.062500,9.690215,1887400
1995-03-09,19.062500,19.375000,19.000000,19.250000,9.785524,2560800
1995-03-10,19.312500,19.875000,19.250000,19.875000,10.103239,3340000
1995-03-13,19.750000,19.937500,19.625000,19.750000,10.039694,3393800
1995-03-14,19.812500,20.125000,19.812500,19.875000,10.103239,4942000
1995-03-15,19.812500,20.000000,19.750000,19.937500,10.135005,2988400
1995-03-16,19.937500,20.125000,19.875000,20.000000,10.166774,3689000
1995-03-17,20.125000,20.375000,19.937500,20.062500,10.198550,6666000
1995-03-20,20.062500,20.250000,19.875000,20.125000,10.230323,2752200
1995-03-21,20.250000,20.500000,20.187500,20.375000,10.357408,5074200
1995-03-22,20.437500,20.500000,20.312500,20.437500,10.389178,3889200
1995-03-23,20.312500,20.375000,20.187500,20.312500,10.325638,5069800
1995-03-24,20.312500,20.375000,20.000000,20.125000,10.230323,3847200
1995-03-27,20.250000,20.312500,20.125000,20.187500,10.262086,3419000
1995-03-28,20.062500,20.187500,19.875000,20.125000,10.230323,2370800
1995-03-29,20.125000,20.437500,20.000000,20.062500,10.198550,3760400
1995-03-30,20.125000,20.187500,19.500000,19.500000,9.912615,5158200
1995-03-31,19.250000,19.750000,18.937500,19.562500,9.944378,4320800
1995-04-03,19.437500,19.875000,19.437500,19.812500,10.071464,1836400
1995-04-04,19.812500,20.062500,19.812500,19.937500,10.135005,3260000
1995-04-05,20.000000,20.125000,19.875000,20.000000,10.166774,2865400
1995-04-06,20.000000,20.000000,19.875000,19.937500,10.135005,1902200
1995-04-07,19.937500,20.125000,19.750000,19.937500,10.135005,2594000
1995-04-10,19.937500,20.250000,19.875000,20.187500,10.262086,2103800
1995-04-11,20.250000,20.437500,20.062500,20.187500,10.262086,3245400
1995-04-12,20.187500,20.437500,20.187500,20.437500,10.389178,3782000
1995-04-13,20.437500,20.562500,20.375000,20.500000,10.420944,3905800
1995-04-17,20.437500,20.500000,20.062500,20.250000,10.293865,3540800
1995-04-18,20.312500,20.687500,20.187500,20.500000,10.420944,3620200
1995-04-19,20.375000,20.500000,20.125000,20.250000,10.293865,2755200
1995-04-20,20.250000,20.312500,20.062500,20.187500,10.262086,2098400
1995-04-21,20.312500,20.687500,20.125000,20.625000,10.484489,4051600
1995-04-24,20.500000,20.875000,20.437500,20.687500,10.516265,4019800
1995-04-25,20.687500,20.750000,20.500000,20.625000,10.484489,1653400
1995-04-26,20.437500,20.875000,20.437500,20.812500,10.579803,2671400
1995-04-27,20.812500,20.875000,20.500000,20.562500,10.452719,2261800
1995-04-28,20.625000,20.937500,20.312500,20.812500,10.579803,3269000
1995-05-01,20.750000,21.000000,20.750000,21.000000,10.675122,3525800
1995-05-02,21.125000,21.625000,21.062500,21.500000,10.929284,12312600
1995-05-03,21.875000,22.437500,21.812500,22.375000,11.374087,9523200
1995-05-04,22.312500,22.875000,22.250000,22.437500,11.405853,7783600
1995-05-05,22.500000,22.625000,22.125000,22.187500,11.278766,6991600
1995-05-08,22.000000,22.625000,21.937500,22.562500,11.469398,4771200
1995-05-09,22.312500,22.562500,22.250000,22.312500,11.342314,4896600
1995-05-10,22.437500,22.812500,22.312500,22.812500,11.596486,4682400
1995-05-11,22.812500,23.062500,22.750000,22.812500,11.596486,4841800
1995-05-12,22.562500,22.812500,22.187500,22.187500,11.278766,4343400
1995-05-15,22.187500,22.875000,22.125000,22.875000,11.628250,5036000
1995-05-16,22.750000,22.937500,22.625000,22.687500,11.532940,2488600
1995-05-17,22.562500,22.750000,22.562500,22.687500,11.532940,3087800
1995-05-18,22.500000,22.625000,22.062500,22.062500,11.215227,3678800
1995-05-19,21.937500,22.437500,21.750000,22.437500,11.405853,4568000
1995-05-22,22.375000,22.625000,22.250000,22.375000,11.374087,2296800
1995-05-23,22.312500,22.750000,22.312500,22.750000,11.564710,3929400
1995-05-24,22.937500,23.500000,22.750000,23.500000,11.945963,7070800
1995-05-25,23.375000,23.687500,23.187500,23.250000,11.818881,4404000
1995-05-26,22.875000,23.437500,22.875000,23.250000,11.818881,3943200
1995-05-30,23.437500,23.812500,23.437500,23.687500,12.041280,5992800
1995-05-31,23.625000,24.500000,23.625000,24.500000,12.454303,8266800
1995-06-01,24.312500,24.375000,23.750000,24.062500,12.231908,7105400
1995-06-02,23.812500,24.187500,23.562500,23.625000,12.009513,3636000
1995-06-05,23.687500,23.750000,23.125000,23.250000,11.818881,5250800
1995-06-06,23.187500,23.562500,22.937500,23.062500,11.774209,5395400
1995-06-07,23.062500,23.375000,23.000000,23.062500,11.774209,4601000
1995-06-08,23.000000,23.625000,22.937500,23.437500,11.965655,3327800
1995-06-09,23.312500,23.500000,23.125000,23.437500,11.965655,3344400
1995-06-12,23.437500,23.625000,23.312500,23.437500,11.965655,3210200
1995-06-13,23.437500,23.562500,23.250000,23.375000,11.933746,2484000
1995-06-14,23.375000,23.500000,23.312500,23.500000,11.997562,1578800
1995-06-15,23.437500,23.562500,23.187500,23.250000,11.869936,2409000
1995-06-16,23.375000,23.437500,23.250000,23.312500,11.901836,4471000
1995-06-19,23.312500,23.500000,23.250000,23.312500,11.901836,2252000
1995-06-20,23.250000,23.437500,23.250000,23.437500,11.965655,3223200
1995-06-21,23.437500,23.687500,23.250000,23.437500,11.965655,4490400
1995-06-22,23.500000,23.750000,23.437500,23.625000,12.061386,4337000
1995-06-23,23.562500,23.937500,23.500000,23.500000,11.997562,3036800
1995-06-26,23.500000,23.812500,23.312500,23.437500,11.965655,2534600
1995-06-27,23.000000,23.125000,22.687500,22.812500,11.646578,5876400
1995-06-28,22.812500,22.875000,22.250000,22.812500,11.646578,6226000
1995-06-29,22.875000,23.000000,22.500000,22.937500,11.710394,3104400
1995-06-30,22.937500,23.187500,22.687500,22.750000,11.614662,2472600
1995-07-03,22.750000,22.750000,22.500000,22.562500,11.518942,1495600
1995-07-05,22.500000,22.562500,21.937500,21.937500,11.199859,7594800
1995-07-06,22.125000,22.250000,21.937500,22.000000,11.231770,4748600
1995-07-07,22.000000,22.312500,21.812500,21.937500,11.199859,5361200
1995-07-10,22.000000,22.187500,21.937500,22.000000,11.231770,5801000
1995-07-11,22.000000,22.250000,22.000000,22.062500,11.263669,3411600
1995-07-12,22.062500,22.437500,22.062500,22.312500,11.391310,3257200
1995-07-13,22.500000,22.750000,22.312500,22.625000,11.550848,4658400
1995-07-14,22.562500,22.875000,22.562500,22.687500,11.582757,2986000
1995-07-17,22.562500,22.750000,22.500000,22.625000,11.550848,4249200
1995-07-18,22.625000,22.687500,22.437500,22.562500,11.518942,4939200
1995-07-19,22.375000,22.625000,21.625000,22.312500,11.391310,5593000
1995-07-20,22.125000,22.312500,21.812500,21.937500,11.199859,5447600
1995-07-21,21.812500,22.250000,21.750000,22.187500,11.327493,5934600
1995-07-24,22.187500,22.562500,22.125000,22.437500,11.455119,2869000
1995-07-25,22.500000,22.937500,22.187500,22.812500,11.646578,4403400
1995-07-26,23.187500,23.437500,23.062500,23.312500,11.901836,3726000
1995-07-27,23.250000,23.375000,23.000000,23.125000,11.806120,2076600
1995-07-28,23.125000,23.312500,23.125000,23.250000,11.869936,1541000
1995-07-31,23.312500,23.500000,23.125000,23.437500,11.965655,2273400
1995-08-01,23.312500,23.375000,23.125000,23.250000,11.869936,1817800
1995-08-02,23.187500,23.375000,22.937500,23.062500,11.774209,2252600
1995-08-03,22.937500,23.000000,22.625000,22.812500,11.646578,1807200
1995-08-04,22.750000,23.062500,22.687500,23.000000,11.742299,1331600
1995-08-07,23.000000,23.437500,23.000000,23.250000,11.869936,1840800
1995-08-08,23.125000,23.375000,23.125000,23.250000,11.869936,1792800
1995-08-09,23.250000,23.375000,23.125000,23.125000,11.806120,1369600
1995-08-10,23.062500,23.312500,23.000000,23.062500,11.774209,1438800
1995-08-11,23.125000,23.187500,22.937500,23.125000,11.806120,2437400
1995-08-14,23.062500,23.500000,22.937500,23.500000,11.997562,2423800
1995-08-15,23.375000,23.437500,23.062500,23.375000,11.933746,2030800
1995-08-16,23.187500,23.312500,22.687500,22.937500,11.710394,3417200
1995-08-17,22.812500,22.875000,22.437500,22.625000,11.550848,2889000
1995-08-18,22.687500,22.750000,22.500000,22.687500,11.582757,3863000
1995-08-21,22.687500,22.937500,22.562500,22.625000,11.550848,3038200
1995-08-22,22.625000,22.750000,22.562500,22.562500,11.518942,1771400
1995-08-23,22.375000,22.437500,22.125000,22.312500,11.391310,3659800
1995-08-24,22.375000,22.750000,22.312500,22.750000,11.614662,2619000
1995-08-25,22.687500,23.062500,22.687500,22.750000,11.614662,2846400
1995-08-28,22.750000,22.812500,22.500000,22.687500,11.582757,2094600
1995-08-29,22.562500,22.625000,22.375000,22.625000,11.550848,1665600
1995-08-30,22.562500,22.875000,22.562500,22.875000,11.678487,1644000
1995-08-31,22.750000,22.937500,22.625000,22.625000,11.550848,2744000
1995-09-01,22.625000,22.937500,22.562500,22.750000,11.614662,1139400
1995-09-05,22.812500,23.187500,22.750000,23.125000,11.806120,2347000
1995-09-06,23.000000,23.250000,22.937500,23.125000,11.857394,1970600
1995-09-07,23.187500,23.312500,22.812500,23.062500,11.825345,2138400
1995-09-08,23.125000,23.250000,22.812500,22.875000,11.729208,2160400
1995-09-11,22.937500,23.187500,22.812500,23.125000,11.857394,2961400
1995-09-12,23.250000,23.812500,23.125000,23.750000,12.177858,5205800
1995-09-13,23.875000,24.437500,23.875000,24.375000,12.498338,7106400
1995-09-14,24.500000,24.937500,24.437500,24.625000,12.626517,6515800
1995-09-15,24.687500,25.187500,24.500000,24.875000,12.754709,8009200
1995-09-18,24.875000,25.625000,24.875000,25.437500,13.043134,4349800
1995-09-19,25.312500,25.437500,25.062500,25.312500,12.979034,3837000
1995-09-20,25.187500,25.687500,25.187500,25.500000,13.075175,2911400
1995-09-21,25.500000,25.687500,25.125000,25.125000,12.882894,3559600
1995-09-22,25.000000,25.812500,24.937500,25.625000,13.139263,1939600
1995-09-25,25.500000,26.000000,25.437500,25.937500,13.299507,2310200
1995-09-26,25.875000,25.937500,25.437500,25.875000,13.267461,2731400
